agent_id,x,y,z,timestep
2,14,6,0,2044
2,14,6,0,2045
2,14,6,0,2046
2,14,6,0,2047
2,14,6,0,2048
2,14,6,0,2049
2,14,6,0,2050
2,14,6,0,2051
2,14,6,0,2052
2,14,6,0,2053
2,14,6,0,2054
2,14,6,0,2055
2,14,6,0,2056
2,14,6,0,2057
2,14,6,0,2058
2,14,6,0,2059
2,14,6,0,2060
2,14,6,0,2061
2,14,6,0,2062
2,14,6,0,2063
2,14,6,0,2064
2,14,6,0,2065
2,14,6,0,2066
2,14,6,0,2067
2,14,6,0,2068
2,14,6,0,2069
2,14,6,0,2070
2,14,6,0,2071
2,14,6,0,2072
2,14,6,0,2073
2,14,6,0,2074
2,14,6,0,2075
2,14,6,0,2076
2,14,6,0,2077
2,14,6,0,2078
2,14,6,0,2079
2,14,6,0,2080
2,14,6,0,2081
2,14,6,0,2082
2,14,6,0,2083
2,14,6,0,2084
2,14,6,0,2085
2,14,6,0,2086
2,14,6,0,2087
2,14,6,0,2088
2,14,6,0,2089
2,14,6,0,2090
2,14,6,0,2091
2,14,6,0,2092
2,14,6,0,2093
2,14,6,0,2094
2,14,6,0,2095
2,14,6,0,2096
2,14,6,0,2097
2,14,6,0,2098
2,14,6,0,2099
2,14,6,0,2100
2,14,6,0,2101
2,14,6,0,2102
2,14,6,0,2103
2,14,6,0,2104
2,14,6,0,2105
2,14,6,0,2106
2,14,6,0,2107
2,14,6,0,2108
2,14,6,0,2109
2,14,6,0,2110
2,14,6,0,2111
2,14,6,0,2112
2,14,6,0,2113
2,14,6,0,2114
2,14,6,0,2115
2,14,6,0,2116
2,14,6,0,2117
2,14,6,0,2118
2,14,6,0,2119
2,14,6,0,2120
2,14,6,0,2121
2,14,6,0,2122
2,14,6,0,2123
2,14,6,0,2124
2,14,6,0,2125
2,14,6,0,2126
2,14,6,0,2127
2,14,6,0,2128
2,14,6,0,2129
2,14,6,0,2130
2,14,6,0,2131
2,14,6,0,2132
2,14,6,0,2133
2,14,6,0,2134
2,14,6,0,2135
2,14,6,0,2136
2,14,6,0,2137
2,14,6,0,2138
2,14,6,0,2139
2,14,6,0,2140
2,14,6,0,2141
2,14,6,0,2142
2,14,6,0,2143
2,14,6,0,2144
2,14,6,0,2145
2,14,6,0,2146
2,14,6,0,2147
2,14,6,0,2148
2,14,6,0,2149
2,14,6,0,2150
2,14,6,0,2151
2,14,6,0,2152
2,14,6,0,2153
2,14,6,0,2154
2,14,6,0,2155
2,14,6,0,2156
2,14,6,0,2157
2,14,6,0,2158
2,14,6,0,2159
2,14,6,0,2160
2,14,6,0,2161
2,14,6,0,2162
2,14,6,0,2163
2,14,6,0,2164
2,14,6,0,2165
2,14,6,0,2166
2,14,6,0,2167
2,14,6,0,2168
2,14,6,0,2169
2,14,6,0,2170
2,14,6,0,2171
2,14,6,0,2172
2,14,6,0,2173
2,14,6,0,2174
2,14,6,0,2175
2,14,6,0,2176
2,14,6,0,2177
2,14,6,0,2178
2,14,6,0,2179
2,14,6,0,2180
2,14,6,0,2181
2,14,6,0,2182
2,14,6,0,2183
2,14,6,0,2184
2,14,6,0,2185
2,14,6,0,2186
2,14,6,0,2187
2,14,6,0,2188
2,14,6,0,2189
2,14,6,0,2190
2,14,6,0,2191
2,14,6,0,2192
2,14,6,0,2193
2,14,6,0,2194
2,14,6,0,2195
2,14,6,0,2196
2,14,6,0,2197
2,14,6,0,2198
2,14,6,0,2199
2,14,6,0,2200
2,14,6,0,2201
2,14,6,0,2202
2,14,6,0,2203
2,14,6,0,2204
2,14,6,0,2205
2,14,6,0,2206
2,14,6,0,2207
2,14,6,0,2208
2,14,6,0,2209
2,14,6,0,2210
2,14,6,0,2211
2,14,6,0,2212
2,14,6,0,2213
2,14,6,0,2214
2,14,6,0,2215
2,14,6,0,2216
2,14,6,0,2217
2,14,6,0,2218
2,14,6,0,2219
2,14,6,0,2220
2,14,6,0,2221
2,14,6,0,2222
2,14,6,0,2223
2,14,6,0,2224
2,14,6,0,2225
2,14,6,0,2226
2,14,6,0,2227
2,14,6,0,2228
2,14,6,0,2229
2,14,6,0,2230
2,14,6,0,2231
2,14,6,0,2232
2,14,6,0,2233
2,14,6,0,2234
2,14,6,0,2235
2,14,6,0,2236
2,14,6,0,2237
2,14,6,0,2238
2,14,6,0,2239
2,14,6,0,2240
2,14,6,0,2241
2,14,6,0,2242
2,14,6,0,2243
2,14,6,0,2244
2,14,6,0,2245
2,14,6,0,2246
2,14,6,0,2247
2,14,6,0,2248
2,14,6,0,2249
2,14,6,0,2250
2,14,6,0,2251
2,14,6,0,2252
2,14,6,0,2253
2,14,6,0,2254
2,14,6,0,2255
2,14,6,0,2256
2,14,6,0,2257
2,14,6,0,2258
2,14,6,0,2259
2,14,6,0,2260
2,14,6,0,2261
2,14,6,0,2262
2,14,6,0,2263
2,14,6,0,2264
2,14,6,0,2265
2,14,6,0,2266
2,14,6,0,2267
2,14,6,0,2268
2,14,6,0,2269
2,14,6,0,2270
2,14,6,0,2271
2,14,6,0,2272
2,14,6,0,2273
2,14,6,0,2274
2,14,6,0,2275
2,14,6,0,2276
2,14,6,0,2277
2,14,6,0,2278
2,14,6,0,2279
2,14,6,0,2280
2,14,6,0,2281
2,14,6,0,2282
2,14,6,0,2283
2,14,6,0,2284
2,14,6,0,2285
2,14,6,0,2286
2,14,6,0,2287
2,14,6,0,2288
2,14,6,0,2289
2,14,6,0,2290
2,14,6,0,2291
2,14,6,0,2292
2,14,6,0,2293
2,14,6,0,2294
2,14,6,0,2295
2,14,6,0,2296
2,14,6,0,2297
2,14,6,0,2298
2,14,6,0,2299
2,14,6,0,2300
2,14,6,0,2301
2,14,6,0,2302
2,14,6,0,2303
2,14,6,0,2304
2,14,6,0,2305
2,14,6,0,2306
2,14,6,0,2307
2,14,6,0,2308
2,14,6,0,2309
2,14,6,0,2310
2,14,6,0,2311
2,14,6,0,2312
2,14,6,0,2313
2,14,6,0,2314
2,14,6,0,2315
2,14,6,0,2316
2,14,6,0,2317
2,14,6,0,2318
2,14,6,0,2319
2,14,6,0,2320
2,14,6,0,2321
2,14,6,0,2322
2,14,6,0,2323
2,14,6,0,2324
2,14,6,0,2325
2,14,6,0,2326
2,14,6,0,2327
2,14,6,0,2328
2,14,6,0,2329
2,14,6,0,2330
2,14,6,0,2331
2,14,6,0,2332
2,14,6,0,2333
2,14,6,0,2334
2,14,6,0,2335
2,14,6,0,2336
2,14,6,0,2337
2,14,6,0,2338
2,14,6,0,2339
2,14,6,0,2340
2,14,6,0,2341
2,14,6,0,2342
2,14,6,0,2343
2,14,6,0,2344
2,14,6,0,2345
2,14,6,0,2346
2,14,6,0,2347
2,14,6,0,2348
2,14,6,0,2349
2,14,6,0,2350
2,14,6,0,2351
2,14,6,0,2352
2,14,6,0,2353
2,14,6,0,2354
2,14,6,0,2355
2,14,6,0,2356
2,14,6,0,2357
2,14,6,0,2358
2,14,6,0,2359
2,14,6,0,2360
2,14,6,0,2361
2,14,6,0,2362
2,14,6,0,2363
2,14,6,0,2364
2,14,6,0,2365
2,14,6,0,2366
2,14,6,0,2367
2,14,6,0,2368
2,14,6,0,2369
2,14,6,0,2370
2,14,6,0,2371
2,14,6,0,2372
2,14,6,0,2373
2,14,6,0,2374
2,14,6,0,2375
2,14,6,0,2376
2,14,6,0,2377
2,14,6,0,2378
2,14,6,0,2379
2,14,6,0,2380
2,14,6,0,2381
2,14,6,0,2382
2,14,6,0,2383
2,14,6,0,2384
2,14,6,0,2385
2,14,6,0,2386
2,14,6,0,2387
2,14,6,0,2388
2,14,6,0,2389
2,14,6,0,2390
2,14,6,0,2391
2,14,6,0,2392
2,14,6,0,2393
2,14,6,0,2394
2,14,6,0,2395
2,14,6,0,2396
2,14,6,0,2397
2,14,6,0,2398
2,14,6,0,2399
2,14,6,0,2400
2,14,6,0,2401
2,14,6,0,2402
2,14,6,0,2403
2,14,6,0,2404
2,14,6,0,2405
2,14,6,0,2406
2,14,6,0,2407
2,14,6,0,2408
2,14,6,0,2409
2,14,6,0,2410
2,14,6,0,2411
2,14,6,0,2412
2,14,6,0,2413
2,14,6,0,2414
2,14,6,0,2415
2,14,6,0,2416
2,14,6,0,2417
2,14,6,0,2418
2,14,6,0,2419
2,14,6,0,2420
2,14,6,0,2421
2,14,6,0,2422
2,14,6,0,2423
2,14,6,0,2424
2,14,6,0,2425
2,14,6,0,2426
2,14,6,0,2427
2,14,6,0,2428
2,14,6,0,2429
2,14,6,0,2430
2,14,6,0,2431
2,14,6,0,2432
2,14,6,0,2433
2,14,6,0,2434
2,14,6,0,2435
2,14,6,0,2436
2,14,6,0,2437
2,14,6,0,2438
2,14,6,0,2439
2,14,6,0,2440
2,14,6,0,2441
2,14,6,0,2442
2,14,6,0,2443
2,14,6,0,2444
2,14,6,0,2445
2,14,6,0,2446
2,14,6,0,2447
2,14,6,0,2448
2,14,6,0,2449
2,14,6,0,2450
2,14,6,0,2451
2,14,6,0,2452
2,14,6,0,2453
2,14,6,0,2454
2,14,6,0,2455
2,14,6,0,2456
2,14,6,0,2457
2,14,6,0,2458
2,14,6,0,2459
2,14,6,0,2460
2,14,6,0,2461
2,14,6,0,2462
2,14,6,0,2463
2,14,6,0,2464
2,14,6,0,2465
2,14,6,0,2466
2,14,6,0,2467
2,14,6,0,2468
2,14,6,0,2469
2,14,6,0,2470
2,14,6,0,2471
2,14,6,0,2472
2,14,6,0,2473
2,14,6,0,2474
2,14,6,0,2475
2,14,6,0,2476
2,14,6,0,2477
2,14,6,0,2478
2,14,6,0,2479
2,14,6,0,2480
2,14,6,0,2481
2,14,6,0,2482
2,14,6,0,2483
2,14,6,0,2484
2,14,6,0,2485
2,14,6,0,2486
2,14,6,0,2487
2,14,6,0,2488
2,14,6,0,2489
2,14,6,0,2490
2,14,6,0,2491
2,14,6,0,2492
2,14,6,0,2493
2,14,6,0,2494
2,14,6,0,2495
2,14,6,0,2496
2,14,6,0,2497
2,14,6,0,2498
2,14,6,0,2499
2,14,6,0,2500
2,14,6,0,2501
2,14,6,0,2502
2,14,6,0,2503
2,14,6,0,2504
2,14,6,0,2505
2,14,6,0,2506
2,14,6,0,2507
2,14,6,0,2508
2,14,6,0,2509
2,14,6,0,2510
2,14,6,0,2511
2,14,6,0,2512
2,14,6,0,2513
2,14,6,0,2514
2,14,6,0,2515
2,14,6,0,2516
2,14,6,0,2517
2,14,6,0,2518
2,14,6,0,2519
2,14,6,0,2520
2,14,6,0,2521
2,14,6,0,2522
2,14,6,0,2523
2,14,6,0,2524
2,14,6,0,2525
2,14,6,0,2526
2,14,6,0,2527
2,14,6,0,2528
2,14,6,0,2529
2,14,6,0,2530
2,14,6,0,2531
2,14,6,0,2532
2,14,6,0,2533
2,14,6,0,2534
2,14,6,0,2535
2,14,6,0,2536
2,14,6,0,2537
2,14,6,0,2538
2,14,6,0,2539
2,14,6,0,2540
2,14,6,0,2541
2,14,6,0,2542
2,14,6,0,2543
2,14,6,0,2544
2,14,6,0,2545
2,14,6,0,2546
2,14,6,0,2547
2,14,6,0,2548
2,14,6,0,2549
2,14,6,0,2550
2,14,6,0,2551
2,14,6,0,2552
2,14,6,0,2553
2,14,6,0,2554
2,14,6,0,2555
2,14,6,0,2556
2,14,6,0,2557
2,14,6,0,2558
2,14,6,0,2559
2,14,6,0,2560
2,14,6,0,2561
2,14,6,0,2562
2,14,6,0,2563
2,14,6,0,2564
2,14,6,0,2565
2,14,6,0,2566
2,14,6,0,2567
2,14,6,0,2568
2,14,6,0,2569
2,14,6,0,2570
2,14,6,0,2571
2,14,6,0,2572
2,14,6,0,2573
2,14,6,0,2574
2,14,6,0,2575
2,14,6,0,2576
2,14,6,0,2577
2,14,6,0,2578
2,14,6,0,2579
2,14,6,0,2580
2,14,6,0,2581
2,14,6,0,2582
2,14,6,0,2583
2,14,6,0,2584
2,14,6,0,2585
2,14,6,0,2586
2,14,6,0,2587
2,14,6,0,2588
2,14,6,0,2589
2,14,6,0,2590
2,14,6,0,2591
2,14,6,0,2592
2,14,6,0,2593
2,14,6,0,2594
2,14,6,0,2595
2,14,6,0,2596
2,14,6,0,2597
2,14,6,0,2598
2,14,6,0,2599
2,14,6,0,2600
2,14,6,0,2601
2,14,6,0,2602
2,14,6,0,2603
2,14,6,0,2604
2,14,6,0,2605
2,14,6,0,2606
2,14,6,0,2607
2,14,6,0,2608
2,14,6,0,2609
2,14,6,0,2610
2,14,6,0,2611
2,14,6,0,2612
2,14,6,0,2613
2,14,6,0,2614
2,14,6,0,2615
2,14,6,0,2616
2,14,6,0,2617
2,14,6,0,2618
2,14,6,0,2619
2,14,6,0,2620
2,14,6,0,2621
2,14,6,0,2622
2,14,6,0,2623
2,14,6,0,2624
2,14,6,0,2625
2,14,6,0,2626
2,14,6,0,2627
2,14,6,0,2628
2,14,6,0,2629
2,14,6,0,2630
2,14,6,0,2631
2,14,6,0,2632
2,14,6,0,2633
2,14,6,0,2634
2,14,6,0,2635
2,14,6,0,2636
2,14,6,0,2637
2,14,6,0,2638
2,14,6,0,2639
2,14,6,0,2640
2,14,6,0,2641
2,14,6,0,2642
2,14,6,0,2643
2,14,6,0,2644
2,14,6,0,2645
2,14,6,0,2646
2,14,6,0,2647
2,14,6,0,2648
2,14,6,0,2649
2,14,6,0,2650
2,14,6,0,2651
2,14,6,0,2652
2,14,6,0,2653
2,14,6,0,2654
2,14,6,0,2655
2,14,6,0,2656
2,14,6,0,2657
2,14,6,0,2658
2,14,6,0,2659
2,14,6,0,2660
2,14,6,0,2661
2,14,6,0,2662
2,14,6,0,2663
2,14,6,0,2664
2,14,6,0,2665
2,14,6,0,2666
2,14,6,0,2667
2,14,6,0,2668
2,14,6,0,2669
2,14,6,0,2670
2,14,6,0,2671
2,14,6,0,2672
2,14,6,0,2673
2,14,6,0,2674
2,14,6,0,2675
2,14,6,0,2676
2,14,6,0,2677
2,14,6,0,2678
2,14,6,0,2679
2,14,6,0,2680
2,14,6,0,2681
2,14,6,0,2682
2,14,6,0,2683
2,14,6,0,2684
2,14,6,0,2685
2,14,6,0,2686
2,14,6,0,2687
2,14,6,0,2688
2,14,6,0,2689
2,14,6,0,2690
2,14,6,0,2691
2,14,6,0,2692
2,14,6,0,2693
2,14,6,0,2694
2,14,6,0,2695
2,14,6,0,2696
2,14,6,0,2697
2,14,6,0,2698
2,14,6,0,2699
2,14,6,0,2700
2,14,6,0,2701
2,14,6,0,2702
2,14,6,0,2703
2,14,6,0,2704
2,14,6,0,2705
2,14,6,0,2706
2,14,6,0,2707
2,14,6,0,2708
2,14,6,0,2709
2,14,6,0,2710
2,14,6,0,2711
2,14,6,0,2712
2,14,6,0,2713
2,14,6,0,2714
2,14,6,0,2715
2,14,6,0,2716
2,14,6,0,2717
2,14,6,0,2718
2,14,6,0,2719
2,14,6,0,2720
2,14,6,0,2721
2,14,6,0,2722
2,14,6,0,2723
2,14,6,0,2724
2,14,6,0,2725
2,14,6,0,2726
2,14,6,0,2727
2,14,6,0,2728
2,14,6,0,2729
2,14,6,0,2730
2,14,6,0,2731
2,14,6,0,2732
2,14,6,0,2733
2,14,6,0,2734
2,14,6,0,2735
2,14,6,0,2736
2,14,6,0,2737
2,14,6,0,2738
2,14,6,0,2739
2,14,6,0,2740
2,14,6,0,2741
2,14,6,0,2742
2,14,6,0,2743
2,14,6,0,2744
2,14,6,0,2745
2,14,6,0,2746
2,14,6,0,2747
2,14,6,0,2748
2,14,6,0,2749
2,14,6,0,2750
2,14,6,0,2751
2,14,6,0,2752
2,14,6,0,2753
2,14,6,0,2754
2,14,6,0,2755
2,14,6,0,2756
2,14,6,0,2757
2,14,6,0,2758
2,14,6,0,2759
2,14,6,0,2760
2,14,6,0,2761
2,14,6,0,2762
2,14,6,0,2763
2,14,6,0,2764
2,14,6,0,2765
2,14,6,0,2766
2,14,6,0,2767
2,14,6,0,2768
2,14,6,0,2769
2,14,6,0,2770
2,14,6,0,2771
2,14,6,0,2772
2,14,6,0,2773
2,14,6,0,2774
2,14,6,0,2775
2,14,6,0,2776
2,14,6,0,2777
2,14,6,0,2778
2,14,6,0,2779
2,14,6,0,2780
2,14,6,0,2781
2,14,6,0,2782
2,14,6,0,2783
2,14,6,0,2784
2,14,6,0,2785
2,14,6,0,2786
2,14,6,0,2787
2,14,6,0,2788
2,14,6,0,2789
2,14,6,0,2790
2,14,6,0,2791
2,14,6,0,2792
2,14,6,0,2793
2,14,6,0,2794
2,14,6,0,2795
2,14,6,0,2796
2,14,6,0,2797
2,14,6,0,2798
2,14,6,0,2799
2,14,6,0,2800
2,14,6,0,2801
2,14,6,0,2802
2,14,6,0,2803
2,14,6,0,2804
2,14,6,0,2805
2,14,6,0,2806
2,14,6,0,2807
2,14,6,0,2808
2,14,6,0,2809
2,14,6,0,2810
2,14,6,0,2811
2,14,6,0,2812
2,14,6,0,2813
2,14,6,0,2814
2,14,6,0,2815
2,14,6,0,2816
2,14,6,0,2817
2,14,6,0,2818
2,14,6,0,2819
2,14,6,0,2820
2,14,6,0,2821
2,14,6,0,2822
2,14,6,0,2823
2,14,6,0,2824
2,14,6,0,2825
2,14,6,0,2826
2,14,6,0,2827
2,14,6,0,2828
2,14,6,0,2829
2,14,6,0,2830
2,14,6,0,2831
2,14,6,0,2832
2,14,6,0,2833
2,14,6,0,2834
2,14,6,0,2835
2,14,6,0,2836
2,14,6,0,2837
2,14,6,0,2838
2,14,6,0,2839
2,14,6,0,2840
2,14,6,0,2841
2,14,6,0,2842
2,14,6,0,2843
2,14,6,0,2844
2,14,6,0,2845
2,14,6,0,2846
2,14,6,0,2847
2,14,6,0,2848
2,14,6,0,2849
2,14,6,0,2850
2,14,6,0,2851
2,14,6,0,2852
2,14,6,0,2853
2,14,6,0,2854
2,14,6,0,2855
2,14,6,0,2856
2,14,6,0,2857
2,14,6,0,2858
2,14,6,0,2859
2,14,6,0,2860
2,14,6,0,2861
2,14,6,0,2862
2,14,6,0,2863
2,14,6,0,2864
2,14,6,0,2865
2,14,6,0,2866
2,14,6,0,2867
2,14,6,0,2868
2,14,6,0,2869
2,14,6,0,2870
2,14,6,0,2871
2,14,6,0,2872
2,14,6,0,2873
2,14,6,0,2874
2,14,6,0,2875
2,14,6,0,2876
2,14,6,0,2877
2,14,6,0,2878
2,14,6,0,2879
2,14,6,0,2880
2,14,6,0,2881
2,14,6,0,2882
2,14,6,0,2883
2,14,6,0,2884
2,14,6,0,2885
2,14,6,0,2886
2,14,6,0,2887
2,14,6,0,2888
2,14,6,0,2889
2,14,6,0,2890
2,14,6,0,2891
2,14,6,0,2892
2,14,6,0,2893
2,14,6,0,2894
2,14,6,0,2895
2,14,6,0,2896
2,14,6,0,2897
2,14,6,0,2898
2,14,6,0,2899
2,14,6,0,2900
2,14,6,0,2901
2,14,6,0,2902
2,14,6,0,2903
2,14,6,0,2904
2,14,6,0,2905
2,14,6,0,2906
2,14,6,0,2907
2,14,6,0,2908
2,14,6,0,2909
2,14,6,0,2910
2,14,6,0,2911
2,14,6,0,2912
2,14,6,0,2913
2,14,6,0,2914
2,14,6,0,2915
2,14,6,0,2916
2,14,6,0,2917
2,14,6,0,2918
2,14,6,0,2919
2,14,6,0,2920
2,14,6,0,2921
2,14,6,0,2922
2,14,6,0,2923
2,14,6,0,2924
2,14,6,0,2925
2,14,6,0,2926
2,14,6,0,2927
2,14,6,0,2928
2,14,6,0,2929
2,14,6,0,2930
2,14,6,0,2931
2,14,6,0,2932
2,14,6,0,2933
2,14,6,0,2934
2,14,6,0,2935
2,14,6,0,2936
2,14,6,0,2937
2,14,6,0,2938
2,14,6,0,2939
2,14,6,0,2940
2,14,6,0,2941
2,14,6,0,2942
2,14,6,0,2943
2,14,6,0,2944
2,14,6,0,2945
2,14,6,0,2946
2,14,6,0,2947
2,14,6,0,2948
2,14,6,0,2949
2,14,6,0,2950
2,14,6,0,2951
2,14,6,0,2952
2,14,6,0,2953
2,14,6,0,2954
2,14,6,0,2955
2,14,6,0,2956
2,14,6,0,2957
2,14,6,0,2958
2,14,6,0,2959
2,14,6,0,2960
2,14,6,0,2961
2,14,6,0,2962
2,14,6,0,2963
2,14,6,0,2964
2,14,6,0,2965
2,14,6,0,2966
2,14,6,0,2967
2,14,6,0,2968
2,14,6,0,2969
2,14,6,0,2970
2,14,6,0,2971
2,14,6,0,2972
2,14,6,0,2973
2,14,6,0,2974
2,14,6,0,2975
2,14,6,0,2976
2,14,6,0,2977
2,14,6,0,2978
2,14,6,0,2979
2,14,6,0,2980
2,14,6,0,2981
2,14,6,0,2982
2,14,6,0,2983
2,14,6,0,2984
2,14,6,0,2985
2,14,6,0,2986
2,14,6,0,2987
2,14,6,0,2988
2,14,6,0,2989
2,14,6,0,2990
2,14,6,0,2991
2,14,6,0,2992
2,14,6,0,2993
2,14,6,0,2994
2,14,6,0,2995
2,14,6,0,2996
2,14,6,0,2997
2,14,6,0,2998
2,14,6,0,2999
3,6,20,0,0
3,5,20,0,0
3,4,20,0,1
3,3,20,0,2
3,2,20,0,3
3,3,20,0,4
3,4,20,0,5
3,5,20,0,6
3,6,20,0,7
3,7,20,0,8
3,8,20,0,9
3,9,20,0,10
3,10,20,0,11
3,11,20,0,12
3,12,20,0,13
3,13,20,0,14
3,14,20,0,15
3,15,20,0,16
3,15,19,0,17
3,15,20,0,18
3,14,20,0,19
3,13,20,0,20
3,12,20,0,21
3,11,20,0,22
3,10,20,0,23
3,9,20,0,24
3,8,20,0,25
3,7,20,0,26
3,6,20,0,27
3,5,20,0,28
3,4,20,0,29
3,3,20,0,30
3,2,20,0,31
3,3,20,0,32
3,4,20,0,33
3,5,20,0,34
3,6,20,0,35
3,7,20,0,36
3,8,20,0,37
3,9,20,0,38
3,10,20,0,39
3,11,20,0,40
3,12,20,0,41
3,13,20,0,42
3,14,20,0,43
3,15,20,0,44
3,16,20,0,45
3,17,20,0,46
3,18,20,0,47
3,18,19,0,48
3,18,20,0,49
3,17,20,0,50
3,16,20,0,51
3,15,20,0,52
3,14,20,0,53
3,13,20,0,54
3,12,20,0,55
3,11,20,0,56
3,10,20,0,57
3,9,20,0,58
3,8,20,0,59
3,7,20,0,60
3,6,20,0,61
3,5,20,0,62
3,4,20,0,63
3,3,20,0,64
3,2,20,0,65
3,3,20,0,66
3,4,20,0,67
3,5,20,0,68
3,6,20,0,69
3,7,20,0,70
3,8,20,0,71
3,9,20,0,72
3,10,20,0,73
3,11,20,0,74
3,12,20,0,75
3,13,20,0,76
3,14,20,0,77
3,15,20,0,78
3,16,20,0,79
3,17,20,0,80
3,18,20,0,81
3,19,20,0,82
3,19,21,0,83
3,19,22,0,84
3,19,23,0,85
3,19,24,0,86
3,19,25,0,87
3,19,26,0,88
3,19,25,0,89
3,20,25,0,90
3,21,25,0,91
3,22,25,0,92
3,23,25,0,93
3,24,25,0,94
3,25,25,0,95
3,26,25,0,96
3,26,26,0,97
3,27,26,0,98
3,27,25,0,99
3,27,26,0,100
3,26,26,0,101
3,25,26,0,102
3,24,26,0,103
3,23,26,0,104
3,22,26,0,105
3,21,26,0,106
3,21,25,0,107
3,20,25,0,108
3,19,25,0,109
3,18,25,0,110
3,17,25,0,111
3,16,25,0,112
3,16,24,0,113
3,16,23,0,114
3,16,22,0,115
3,16,21,0,116
3,16,20,0,117
3,16,19,0,118
3,16,20,0,119
3,15,20,0,120
3,14,20,0,121
3,13,20,0,122
3,12,20,0,123
3,11,20,0,124
3,10,20,0,125
3,9,20,0,126
3,8,20,0,127
3,7,20,0,128
3,7,20,0,129
3,6,20,0,130
3,5,20,0,131
3,4,20,0,132
3,3,20,0,133
3,2,20,0,134
3,3,20,0,135
3,4,20,0,136
3,5,20,0,137
3,6,20,0,138
3,7,20,0,139
3,8,20,0,140
3,9,20,0,141
3,10,20,0,142
3,11,20,0,143
3,12,20,0,144
3,13,20,0,145
3,14,20,0,146
3,15,20,0,147
3,16,20,0,148
3,17,20,0,149
3,17,21,0,150
3,17,22,0,151
3,17,23,0,152
3,17,24,0,153
3,17,25,0,154
3,17,26,0,155
3,17,25,0,156
3,18,25,0,157
3,19,25,0,158
3,20,25,0,159
3,21,25,0,160
3,22,25,0,161
3,23,25,0,162
3,24,25,0,163
3,25,25,0,164
3,26,25,0,165
3,25,25,0,166
3,24,25,0,167
3,23,25,0,168
3,22,25,0,169
3,21,25,0,170
3,20,25,0,171
3,19,25,0,172
3,18,25,0,173
3,17,25,0,174
3,16,25,0,175
3,15,25,0,176
3,15,24,0,177
3,15,23,0,178
3,15,22,0,179
3,15,21,0,180
3,15,20,0,181
3,15,19,0,182
3,15,18,0,183
3,14,18,0,184
3,14,17,0,185
3,14,16,0,186
3,14,15,0,187
3,14,14,0,188
3,14,13,0,189
3,14,12,0,190
3,14,13,0,191
3,13,13,0,192
3,12,13,0,193
3,11,13,0,194
3,10,13,0,195
3,9,13,0,196
3,8,13,0,197
3,7,13,0,198
3,6,13,0,199
3,6,14,0,200
3,6,15,0,201
3,6,16,0,202
3,6,17,0,203
3,5,17,0,204
3,4,17,0,205
3,3,17,0,206
3,2,17,0,207
3,2,18,0,208
3,2,19,0,209
3,2,20,0,210
3,3,20,0,211
3,4,20,0,212
3,5,20,0,213
3,6,20,0,214
3,7,20,0,215
3,8,20,0,216
3,9,20,0,217
3,10,20,0,218
3,11,20,0,219
3,12,20,0,220
3,13,20,0,221
3,13,19,0,222
3,13,18,0,223
3,14,18,0,224
3,14,17,0,225
3,14,16,0,226
3,14,15,0,227
3,14,14,0,228
3,15,14,0,229
3,16,14,0,230
3,16,13,0,231
3,16,12,0,232
3,16,11,0,233
3,15,11,0,234
3,14,11,0,235
3,13,11,0,236
3,12,11,0,237
3,11,11,0,238
3,10,11,0,239
3,9,11,0,240
3,8,11,0,241
3,7,11,0,242
3,6,11,0,243
3,5,11,0,244
3,4,11,0,245
3,3,11,0,246
3,2,11,0,247
3,2,12,0,248
3,3,12,0,249
3,4,12,0,250
3,5,12,0,251
3,6,12,0,252
3,7,12,0,253
3,7,11,0,254
3,7,10,0,255
3,7,9,0,256
3,7,8,0,257
3,7,7,0,258
3,8,7,0,259
3,9,7,0,260
3,9,6,0,261
3,9,5,0,262
3,9,4,0,263
3,9,3,0,264
3,10,3,0,265
3,11,3,0,266
3,11,4,0,267
3,11,3,0,268
3,10,3,0,269
3,9,3,0,270
3,8,3,0,271
3,7,3,0,272
3,6,3,0,273
3,5,3,0,274
3,4,3,0,275
3,3,3,0,276
3,2,3,0,277
3,2,4,0,278
3,3,4,0,279
3,4,4,0,280
3,5,4,0,281
3,6,4,0,282
3,7,4,0,283
3,8,4,0,284
3,9,4,0,285
3,9,5,0,286
3,9,6,0,287
3,10,6,0,288
3,11,6,0,289
3,12,6,0,290
3,13,6,0,291
3,14,6,0,292
3,14,7,0,293
3,14,8,0,294
3,14,9,0,295
3,14,10,0,296
3,14,11,0,297
3,14,12,0,298
3,14,13,0,299
3,14,14,0,300
3,14,15,0,301
3,14,16,0,302
3,14,17,0,303
3,15,17,0,304
3,15,18,0,305
3,15,19,0,306
3,15,18,0,307
3,14,18,0,308
3,13,18,0,309
3,12,18,0,310
3,11,18,0,311
3,10,18,0,312
3,9,18,0,313
3,8,18,0,314
3,7,18,0,315
3,6,18,0,316
3,6,17,0,317
3,6,16,0,318
3,6,15,0,319
3,6,14,0,320
3,5,14,0,321
3,4,14,0,322
3,3,14,0,323
3,2,14,0,324
3,2,13,0,325
3,2,12,0,326
3,3,12,0,327
3,4,12,0,328
3,5,12,0,329
3,6,12,0,330
3,7,12,0,331
3,7,11,0,332
3,7,10,0,333
3,7,9,0,334
3,7,8,0,335
3,7,7,0,336
3,8,7,0,337
3,9,7,0,338
3,9,6,0,339
3,9,5,0,340
3,9,4,0,341
3,9,3,0,342
3,10,3,0,343
3,11,3,0,344
